https://scrapeme.live/shop/Sealeo/,https://scrapeme.live/wp-content/uploads/2018/08/364.png,"<h1 class=""product_title entry-title"">Sealeo</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>160.00</span></p>"
https://scrapeme.live/shop/Walrein/,https://scrapeme.live/wp-content/uploads/2018/08/365.png,"<h1 class=""product_title entry-title"">Walrein</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>27.00</span></p>"
https://scrapeme.live/shop/Clamperl/,https://scrapeme.live/wp-content/uploads/2018/08/366.png,"<h1 class=""product_title entry-title"">Clamperl</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>48.00</span></p>"
https://scrapeme.live/shop/Gorebyss/,https://scrapeme.live/wp-content/uploads/2018/08/368.png,"<h1 class=""product_title entry-title"">Gorebyss</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>150.00</span></p>"
https://scrapeme.live/shop/Relicanth/,https://scrapeme.live/wp-content/uploads/2018/08/369.png,"<h1 class=""product_title entry-title"">Relicanth</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>157.00</span></p>"
https://scrapeme.live/shop/Luvdisc/,https://scrapeme.live/wp-content/uploads/2018/08/370.png,"<h1 class=""product_title entry-title"">Luvdisc</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>44.00</span></p>"
https://scrapeme.live/shop/Bagon/,https://scrapeme.live/wp-content/uploads/2018/08/371.png,"<h1 class=""product_title entry-title"">Bagon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>34.00</span></p>"
https://scrapeme.live/shop/Shelgon/,https://scrapeme.live/wp-content/uploads/2018/08/372.png,"<h1 class=""product_title entry-title"">Shelgon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>56.00</span></p>"
https://scrapeme.live/shop/Salamence/,https://scrapeme.live/wp-content/uploads/2018/08/373.png,"<h1 class=""product_title entry-title"">Salamence</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>62.00</span></p>"
https://scrapeme.live/shop/Beldum/,https://scrapeme.live/wp-content/uploads/2018/08/374.png,"<h1 class=""product_title entry-title"">Beldum</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>122.00</span></p>"
https://scrapeme.live/shop/Metang/,https://scrapeme.live/wp-content/uploads/2018/08/375.png,"<h1 class=""product_title entry-title"">Metang</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>78.00</span></p>"
https://scrapeme.live/shop/Metagross/,https://scrapeme.live/wp-content/uploads/2018/08/376.png,"<h1 class=""product_title entry-title"">Metagross</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>170.00</span></p>"
https://scrapeme.live/shop/Regirock/,https://scrapeme.live/wp-content/uploads/2018/08/377.png,"<h1 class=""product_title entry-title"">Regirock</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>66.00</span></p>"
https://scrapeme.live/shop/Registeel/,https://scrapeme.live/wp-content/uploads/2018/08/379.png,"<h1 class=""product_title entry-title"">Registeel</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>196.00</span></p>"
https://scrapeme.live/shop/Latias/,https://scrapeme.live/wp-content/uploads/2018/08/380.png,"<h1 class=""product_title entry-title"">Latias</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>126.00</span></p>"
https://scrapeme.live/shop/Latios/,https://scrapeme.live/wp-content/uploads/2018/08/381.png,"<h1 class=""product_title entry-title"">Latios</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>166.00</span></p>"
https://scrapeme.live/shop/Groudon/,https://scrapeme.live/wp-content/uploads/2018/08/383.png,"<h1 class=""product_title entry-title"">Groudon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>124.00</span></p>"
https://scrapeme.live/shop/Rayquaza/,https://scrapeme.live/wp-content/uploads/2018/08/384.png,"<h1 class=""product_title entry-title"">Rayquaza</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>97.00</span></p>"
https://scrapeme.live/shop/Turtwig/,https://scrapeme.live/wp-content/uploads/2018/08/387.png,"<h1 class=""product_title entry-title"">Turtwig</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>101.00</span></p>"
https://scrapeme.live/shop/Grotle/,https://scrapeme.live/wp-content/uploads/2018/08/388.png,"<h1 class=""product_title entry-title"">Grotle</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>154.00</span></p>"
https://scrapeme.live/shop/Torterra/,https://scrapeme.live/wp-content/uploads/2018/08/389.png,"<h1 class=""product_title entry-title"">Torterra</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>87.00</span></p>"
https://scrapeme.live/shop/Chimchar/,https://scrapeme.live/wp-content/uploads/2018/08/390.png,"<h1 class=""product_title entry-title"">Chimchar</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>143.00</span></p>"
https://scrapeme.live/shop/Monferno/,https://scrapeme.live/wp-content/uploads/2018/08/391.png,"<h1 class=""product_title entry-title"">Monferno</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>68.00</span></p>"
https://scrapeme.live/shop/Prinplup/,https://scrapeme.live/wp-content/uploads/2018/08/394.png,"<h1 class=""product_title entry-title"">Prinplup</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>177.00</span></p>"
https://scrapeme.live/shop/Empoleon/,https://scrapeme.live/wp-content/uploads/2018/08/395.png,"<h1 class=""product_title entry-title"">Empoleon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>42.00</span></p>"
https://scrapeme.live/shop/Starly/,https://scrapeme.live/wp-content/uploads/2018/08/396.png,"<h1 class=""product_title entry-title"">Starly</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>59.00</span></p>"
https://scrapeme.live/shop/Staravia/,https://scrapeme.live/wp-content/uploads/2018/08/397.png,"<h1 class=""product_title entry-title"">Staravia</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>158.00</span></p>"
https://scrapeme.live/shop/Staraptor/,https://scrapeme.live/wp-content/uploads/2018/08/398.png,"<h1 class=""product_title entry-title"">Staraptor</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>42.00</span></p>"
https://scrapeme.live/shop/Bidoof/,https://scrapeme.live/wp-content/uploads/2018/08/399.png,"<h1 class=""product_title entry-title"">Bidoof</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>128.00</span></p>"
https://scrapeme.live/shop/Bibarel/,https://scrapeme.live/wp-content/uploads/2018/08/400.png,"<h1 class=""product_title entry-title"">Bibarel</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>114.00</span></p>"
https://scrapeme.live/shop/Kricketot/,https://scrapeme.live/wp-content/uploads/2018/08/401.png,"<h1 class=""product_title entry-title"">Kricketot</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>94.00</span></p>"
https://scrapeme.live/shop/Kricketune/,https://scrapeme.live/wp-content/uploads/2018/08/402.png,"<h1 class=""product_title entry-title"">Kricketune</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>53.00</span></p>"
https://scrapeme.live/shop/Luxio/,https://scrapeme.live/wp-content/uploads/2018/08/404.png,"<h1 class=""product_title entry-title"">Luxio</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>168.00</span></p>"
https://scrapeme.live/shop/Luxray/,https://scrapeme.live/wp-content/uploads/2018/08/405.png,"<h1 class=""product_title entry-title"">Luxray</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>43.00</span></p>"
https://scrapeme.live/shop/Budew/,https://scrapeme.live/wp-content/uploads/2018/08/406.png,"<h1 class=""product_title entry-title"">Budew</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>171.00</span></p>"
https://scrapeme.live/shop/Roserade/,https://scrapeme.live/wp-content/uploads/2018/08/407.png,"<h1 class=""product_title entry-title"">Roserade</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>155.00</span></p>"
https://scrapeme.live/shop/Cranidos/,https://scrapeme.live/wp-content/uploads/2018/08/408.png,"<h1 class=""product_title entry-title"">Cranidos</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>47.00</span></p>"
https://scrapeme.live/shop/Rampardos/,https://scrapeme.live/wp-content/uploads/2018/08/409.png,"<h1 class=""product_title entry-title"">Rampardos</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>196.00</span></p>"
https://scrapeme.live/shop/Shieldon/,https://scrapeme.live/wp-content/uploads/2018/08/410.png,"<h1 class=""product_title entry-title"">Shieldon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>42.00</span></p>"
https://scrapeme.live/shop/Bastiodon/,https://scrapeme.live/wp-content/uploads/2018/08/411.png,"<h1 class=""product_title entry-title"">Bastiodon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>191.00</span></p>"
https://scrapeme.live/shop/Burmy/,https://scrapeme.live/wp-content/uploads/2018/08/412.png,"<h1 class=""product_title entry-title"">Burmy</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>91.00</span></p>"
https://scrapeme.live/shop/Combee/,https://scrapeme.live/wp-content/uploads/2018/08/415.png,"<h1 class=""product_title entry-title"">Combee</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>111.00</span></p>"
https://scrapeme.live/shop/Vespiquen/,https://scrapeme.live/wp-content/uploads/2018/08/416.png,"<h1 class=""product_title entry-title"">Vespiquen</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>104.00</span></p>"
https://scrapeme.live/shop/Pachirisu/,https://scrapeme.live/wp-content/uploads/2018/08/417.png,"<h1 class=""product_title entry-title"">Pachirisu</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>151.00</span></p>"
https://scrapeme.live/shop/Buizel/,https://scrapeme.live/wp-content/uploads/2018/08/418.png,"<h1 class=""product_title entry-title"">Buizel</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>55.00</span></p>"
https://scrapeme.live/shop/Floatzel/,https://scrapeme.live/wp-content/uploads/2018/08/419.png,"<h1 class=""product_title entry-title"">Floatzel</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>40.00</span></p>"
https://scrapeme.live/shop/Cherubi/,https://scrapeme.live/wp-content/uploads/2018/08/420.png,"<h1 class=""product_title entry-title"">Cherubi</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>101.00</span></p>"
https://scrapeme.live/shop/Shellos/,https://scrapeme.live/wp-content/uploads/2018/08/422.png,"<h1 class=""product_title entry-title"">Shellos</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>163.00</span></p>"
https://scrapeme.live/shop/Gastrodon/,https://scrapeme.live/wp-content/uploads/2018/08/423.png,"<h1 class=""product_title entry-title"">Gastrodon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>148.00</span></p>"
https://scrapeme.live/shop/Ambipom/,https://scrapeme.live/wp-content/uploads/2018/08/424.png,"<h1 class=""product_title entry-title"">Ambipom</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>36.00</span></p>"
https://scrapeme.live/shop/Drifblim/,https://scrapeme.live/wp-content/uploads/2018/08/426.png,"<h1 class=""product_title entry-title"">Drifblim</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>36.00</span></p>"
